"","QuadID","rtd","height","agdmc","ldmc","poros","srl","sla","rbranch","agbio","rdmc","por.rdmc","Replicate","Transect","Distance_m","plot","enclos","elev","DAYSUB","SUBN","FREQ","INTEN","d1","d2","d3","d4","r1","r2","r3","r4","nh4","no3","po4"
"1","Q1-3-0",0.1313018226,9.936873564,0.3569302898,0.3769487152,31.93752287,76.994229196,13.2070118428,5.2840537116,1.0853609192,0.2374140676,134.05510898,1,3,0,"R1T3",0,6.05e-07,253.25,33,28.03125,174.696101,0.982998126,0.012135779,0.002457488,0.002408607,"C 1 3 0","C 1 1 0","C 1 3 10","C 1 1 10",1.021613842,1.290668068,-3.840638094
"2","Q1-3-10",0.128318140869565,7.7128772826087,0.356251073565217,0.380410554826087,29.4581193082609,80.8989329191304,14.3913552746957,5.16607605,0.767817184130435,0.235732072913043,124.651224197391,1,3,10,"R1T3",0,0,253.25,33,28.03125,174.6966534,0.982950079,0.012135186,0.002457368,0.002457368,"C 1 3 10","C 1 1 10","C 1 3 0","C 1 3 20",1.027521736,1.536921198,-4.502912183
"3","Q1-3-12",0.160166310447205,26.9403203742857,0.379597963391304,0.360280305819876,43.4198948247826,59.2424401571429,7.20771895236025,6.383973398,4.47740830886335,0.253034006540373,173.456558275404,1,3,12,"R1T3",0,0.000721084,252.375,32,29.16129032,174.0389541,0.455549782,0.320140413,0.113895786,0.110414019,"C 1 3 10","C 1 1 10","C 1 3 20","C 1 1 20",0.959346466,2.888022862,-2.594516495
"4","Q1-3-14",0.151549412672131,27.3036404786885,0.375024892360656,0.349577965163934,47.0563518709836,62.3794429,5.41611972262295,6.35393050416393,3.52126681704918,0.244743969721311,192.224946077049,1,3,14,"R1T3",0,0.034088188,240.5,24,43.43478261,144.2842997,0.313425508,0.279639187,0.208952606,0.197982699,"C 1 3 10","C 1 1 10","C 1 3 20","C 1 1 20",0.921091317,3.380523195,-2.133076337
"5","Q1-3-16",0.148761159405405,12.2173949538919,0.366485017918919,0.36369412372973,26.8744555764865,82.8223998024324,15.3372785654054,6.21005980851351,1.18154682872973,0.262724468702703,107.843411160541,1,3,16,"R1T3",0,0.104252133,177,18,83.72222222,98.15647713,0.313425508,0.279639187,0.208952606,0.197982699,"C 1 3 20","C 1 1 20","C 1 3 10","C 1 1 10",0.879161136,3.731491414,-1.817552144
"6","Q1-3-18",0.153790697055556,9.21014372986111,0.310057311055556,0.319511510194444,25.5510206361111,68.8073176283333,17.3403350770556,5.83826351502778,1.10980445886111,0.262175504222222,103.450165044444,1,3,18,"R1T3",0,0.150332685,156.125,13,128.7692308,74.72990288,0.455549782,0.320140413,0.113895786,0.110414019,"C 1 3 20","C 1 1 20","C 1 3 10","C 1 1 10",0.810810459,4.050636445,-1.569756506
"7","Q1-3-2",0.0932915040952381,5.57237592009524,0.25055995852381,0.256013119571429,27.1947351190476,71.3525650361905,20.0619203282857,4.20179306290476,0.430874051571429,0.166955112571429,184.808142997143,1,3,2,"R1T3",0,0,253.25,33,28.03125,174.6966534,0.455549782,0.320140413,0.113895786,0.110414019,"C 1 3 0","C 1 1 0","C 1 3 10","C 1 1 10",1.557986042,1.521170157,-2.822011395
"8","Q1-3-20",0.135273267041152,6.3601287599177,0.252045687312757,0.29109252108642,21.9338620468724,74.1322900906173,22.065120716107,4.613841224107,0.479036027950617,0.236301731893004,97.0689421592593,1,3,20,"R1T3",0,0.19043142,136.5,22,83.22727273,56.24440904,0.982950079,0.012135186,0.002457368,0.002457368,"C 1 3 20","C 1 1 20","C 1 3 10","C 1 3 30",0.417219671,4.685677494,-1.237160111
"9","Q1-3-22",0.132067835,5.56861451342157,0.242468777401961,0.288020851176471,21.6052294104902,81.5901013430392,24.8413775964608,4.43870746993137,0.218546429411765,0.233892924882353,105.481395287255,1,3,22,"R1T3",0,0.25537401,94.25,7,309.8571429,36.96495264,0.455549782,0.320140413,0.113895786,0.110414019,"C 1 3 20","C 1 1 20","C 1 3 30","C 1 1 30",0.522858259,4.042013284,-1.016923934
"10","Q1-3-24",0.152206407484472,19.8417357149689,0.470013863639752,0.412297560701863,23.7642663960248,99.5851706031056,16.8526504851553,6.65296020371428,1.94519207701863,0.286868427546584,82.8407581140373,1,3,24,"R1T3",0,0.353113557,59.25,7,306.125,18.60172873,0.313425508,0.279639187,0.208952606,0.197982699,"C 1 3 20","C 1 1 20","C 1 3 30","C 1 1 30",0.32669515,3.709837165,-0.815225483
"11","Q1-3-26",0.16490323218232,13.9642093192818,0.34655693338674,0.317837280342541,16.0010118327072,81.6545834641989,17.9613436360773,5.37158957581215,3.59756703033149,0.25155158718232,60.8816113944751,1,3,26,"R1T3",0,0.487305203,14,3,702.75,3.821607419,0.313425508,0.279639187,0.208952606,0.197982699,"C 1 3 30","C 1 1 30","C 1 3 20","C 1 1 20",0.01663502,3.335227724,-0.630679507
"12","Q1-3-28",0.189815346857143,11.612183597,0.309448861214286,0.299325872928571,12.9777582174286,49.1901371485714,18.19993861,3.83726571757143,1.81739638285714,0.243809193714286,50.3071265271429,1,3,28,"R1T3",0,0.743816953,0,0,2923,0,0.455549782,0.320140413,0.113895786,0.110414019,"C 1 3 30","C 1 1 30","C 1 3 20","C 1 1 20",-0.46474613,2.789002771,-0.439857484
"13","Q1-3-30",0.193208017083333,8.02684829083333,0.364496170083333,0.348945471916667,9.60651942883333,32.1567004266667,12.171750041,3.07344935425,1.96652982291667,0.25857121425,36.0732553216667,1,3,30,"R1T3",0,1.150697262,0,0,2923,0,0.982998126,0.012135779,0.002457488,0.002408607,"C 1 3 30","C 1 1 30","C 1 3 20","C 1 1 20",-3.674833314,0.954586074,-0.010842205
"14","Q1-3-32",0.197315466679389,6.4953235010687,0.428579207618321,0.440206858030534,11.3458006487863,49.0215745792366,12.3071338352366,3.85734209632824,1.19386081099237,0.314886005633588,37.3721818085496,1,3,32,"R1T3",0,1.674419365,0,0,2923,0,0.491692499,0.34553993,0.081954974,0.080812596,"C 1 3 30","C 1 1 30","C 1 3 20","C 1 1 20",-0.689967544,2.508012778,-0.393176546
"15","Q1-3-4",0.151915890148148,27.3681094748148,0.375255630938272,0.349748612802469,47.053584972716,62.4708678382716,5.30984900703704,6.35558866022222,3.52834428601235,0.244591435716049,192.260878991852,1,3,4,"R1T3",0,3.46e-06,253.25,33,28.03125,174.6934923,0.313425508,0.279639187,0.208952606,0.197982699,"C 1 3 0","C 1 1 0","C 1 3 10","C 1 1 10",1.50202814,1.517713869,-2.8926915
"16","Q1-3-6",0.151037924395349,25.9734474933023,0.375824711860465,0.35489118572093,46.0757053027907,64.4072335134884,5.96921345093023,6.31905730634884,3.33180135818605,0.246153685930233,187.707249969767,1,3,6,"R1T3",0,6.83e-05,253.125,33,28.0625,174.6342551,0.313425508,0.279639187,0.208952606,0.197982699,"C 1 3 10","C 1 1 10","C 1 3 0","C 1 1 0",1.378883948,1.490929458,-3.074419428
"17","Q1-3-8",0.152245969,27.56436782,0.375002273,0.349444732,47.37640615,61.73880202,5.171950534,6.362461146,3.557471264,0.244884582,193.4642261,1,3,8,"R1T3",0,0,253.25,33,28.03125,174.6966534,0.455549782,0.320140413,0.113895786,0.110414019,"C 1 3 10","C 1 1 10","C 1 3 0","C 1 1 0",1.229696297,1.464778722,-3.349639831
"18","Q1-5-0",0.14099491,23.9476737833333,0.378605045,0.33420829,39.1576865,71.7097932333333,9.77031369933333,6.13888542633333,3.903361795,0.23833421,162.6008863,1,5,0,"R1T5",1,3.26e-06,253.25,33,28.03125,174.6936771,0.453734606,0.453734606,0.046265394,0.046265394,"E 1 4 0","E 1 6 0","E 1 4 10","E 1 6 10",1.704261465,1.33476632,-1.551374232
"19","Q1-5-10",0.152245969,27.56436782,0.375002273,0.349444732,47.37640615,61.73880202,5.171950534,6.362461146,3.557471264,0.244884582,193.4642261,1,5,10,"R1T5",1,0.007928939,249.375,30,32,167.5162751,0.453734606,0.453734606,0.046265394,0.046265394,"E 1 4 10","E 1 6 10","E 1 4 0","E 1 6 0",1.423752898,1.209226559,-2.936642877
"20","Q1-5-12",0.152245969,27.56436782,0.375002273,0.349444732,47.37640615,61.73880202,5.171950534,6.362461146,3.557471264,0.244884582,193.4642261,1,5,12,"R1T5",1,0.009325143,248.75,28,34.55555556,166.2607583,0.421371816,0.421371816,0.078628184,0.078628184,"E 1 4 10","E 1 6 10","E 1 4 0","E 1 6 0",1.449145445,1.219794283,-2.723189347
"21","Q1-5-14",0.152245969,27.56436782,0.375002273,0.349444732,47.37640615,61.73880202,5.171950534,6.362461146,3.557471264,0.244884582,193.4642261,1,5,14,"R1T5",1,0.033667185,240.875,23,45.27272727,144.6514928,0.386351472,0.386351472,0.113648528,0.113648528,"E 1 4 10","E 1 6 10","E 1 4 0","E 1 6 0",1.475915695,1.231105378,-2.534228089
"22","Q1-5-16",0.205785924439394,27.7030873112121,0.464106204954545,0.428025555863636,35.6707349851515,44.2870624190909,5.25389799018182,6.93248565048485,21.1898320671667,0.27873343719697,130.514427659394,1,5,16,"R1T5",1,0.095949315,180.75,17,86.88235294,102.5217981,0.348767564,0.348767564,0.151232436,0.151232436,"E 1 4 10","E 1 6 10","E 1 4 30","E 1 6 30",1.244352405,1.029952562,-0.228534111
